Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2026-07-27,20260727,2026,3,7,27,1,Monday,July,31,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-28,20260728,2026,3,7,28,2,Tuesday,July,31,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-29,20260729,2026,3,7,29,3,Wednesday,July,31,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-30,20260730,2026,3,7,30,4,Thursday,July,31,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-31,20260731,2026,3,7,31,5,Friday,July,31,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-01,20260801,2026,3,8,1,6,Saturday,August,31,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-02,20260802,2026,3,8,2,7,Sunday,August,31,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-03,20260803,2026,3,8,3,1,Monday,August,32,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-04,20260804,2026,3,8,4,2,Tuesday,August,32,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-05,20260805,2026,3,8,5,3,Wednesday,August,32,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-06,20260806,2026,3,8,6,4,Thursday,August,32,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-07,20260807,2026,3,8,7,5,Friday,August,32,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-08,20260808,2026,3,8,8,6,Saturday,August,32,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-09,20260809,2026,3,8,9,7,Sunday,August,32,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-10,20260810,2026,3,8,10,1,Monday,August,33,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-11,20260811,2026,3,8,11,2,Tuesday,August,33,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-12,20260812,2026,3,8,12,3,Wednesday,August,33,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-13,20260813,2026,3,8,13,4,Thursday,August,33,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-14,20260814,2026,3,8,14,5,Friday,August,33,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-15,20260815,2026,3,8,15,6,Saturday,August,33,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-16,20260816,2026,3,8,16,7,Sunday,August,33,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-17,20260817,2026,3,8,17,1,Monday,August,34,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-18,20260818,2026,3,8,18,2,Tuesday,August,34,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-19,20260819,2026,3,8,19,3,Wednesday,August,34,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-20,20260820,2026,3,8,20,4,Thursday,August,34,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-21,20260821,2026,3,8,21,5,Friday,August,34,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-22,20260822,2026,3,8,22,6,Saturday,August,34,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-23,20260823,2026,3,8,23,7,Sunday,August,34,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-24,20260824,2026,3,8,24,1,Monday,August,35,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-25,20260825,2026,3,8,25,2,Tuesday,August,35,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-26,20260826,2026,3,8,26,3,Wednesday,August,35,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-27,20260827,2026,3,8,27,4,Thursday,August,35,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-28,20260828,2026,3,8,28,5,Friday,August,35,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-29,20260829,2026,3,8,29,6,Saturday,August,35,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-30,20260830,2026,3,8,30,7,Sunday,August,35,1,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-08-31,20260831,2026,3,8,31,1,Monday,August,36,0,2026Q3,2026-08,2026-08-01,2026-08-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-01,20260901,2026,3,9,1,2,Tuesday,September,36,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-02,20260902,2026,3,9,2,3,Wednesday,September,36,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-03,20260903,2026,3,9,3,4,Thursday,September,36,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-04,20260904,2026,3,9,4,5,Friday,September,36,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-05,20260905,2026,3,9,5,6,Saturday,September,36,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-06,20260906,2026,3,9,6,7,Sunday,September,36,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-07,20260907,2026,3,9,7,1,Monday,September,37,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-08,20260908,2026,3,9,8,2,Tuesday,September,37,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-09,20260909,2026,3,9,9,3,Wednesday,September,37,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-10,20260910,2026,3,9,10,4,Thursday,September,37,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-11,20260911,2026,3,9,11,5,Friday,September,37,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-12,20260912,2026,3,9,12,6,Saturday,September,37,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-13,20260913,2026,3,9,13,7,Sunday,September,37,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-14,20260914,2026,3,9,14,1,Monday,September,38,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-15,20260915,2026,3,9,15,2,Tuesday,September,38,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-16,20260916,2026,3,9,16,3,Wednesday,September,38,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-17,20260917,2026,3,9,17,4,Thursday,September,38,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-18,20260918,2026,3,9,18,5,Friday,September,38,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-19,20260919,2026,3,9,19,6,Saturday,September,38,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-20,20260920,2026,3,9,20,7,Sunday,September,38,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-21,20260921,2026,3,9,21,1,Monday,September,39,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-22,20260922,2026,3,9,22,2,Tuesday,September,39,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-23,20260923,2026,3,9,23,3,Wednesday,September,39,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-24,20260924,2026,3,9,24,4,Thursday,September,39,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-25,20260925,2026,3,9,25,5,Friday,September,39,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-26,20260926,2026,3,9,26,6,Saturday,September,39,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-27,20260927,2026,3,9,27,7,Sunday,September,39,1,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-28,20260928,2026,3,9,28,1,Monday,September,40,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-29,20260929,2026,3,9,29,2,Tuesday,September,40,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-09-30,20260930,2026,3,9,30,3,Wednesday,September,40,0,2026Q3,2026-09,2026-09-01,2026-09-30,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-01,20261001,2026,4,10,1,4,Thursday,October,40,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-02,20261002,2026,4,10,2,5,Friday,October,40,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-03,20261003,2026,4,10,3,6,Saturday,October,40,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-04,20261004,2026,4,10,4,7,Sunday,October,40,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-05,20261005,2026,4,10,5,1,Monday,October,41,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-06,20261006,2026,4,10,6,2,Tuesday,October,41,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-07,20261007,2026,4,10,7,3,Wednesday,October,41,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-08,20261008,2026,4,10,8,4,Thursday,October,41,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-09,20261009,2026,4,10,9,5,Friday,October,41,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-10,20261010,2026,4,10,10,6,Saturday,October,41,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-11,20261011,2026,4,10,11,7,Sunday,October,41,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-12,20261012,2026,4,10,12,1,Monday,October,42,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-13,20261013,2026,4,10,13,2,Tuesday,October,42,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-14,20261014,2026,4,10,14,3,Wednesday,October,42,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-15,20261015,2026,4,10,15,4,Thursday,October,42,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-16,20261016,2026,4,10,16,5,Friday,October,42,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-17,20261017,2026,4,10,17,6,Saturday,October,42,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-18,20261018,2026,4,10,18,7,Sunday,October,42,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-19,20261019,2026,4,10,19,1,Monday,October,43,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-20,20261020,2026,4,10,20,2,Tuesday,October,43,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-21,20261021,2026,4,10,21,3,Wednesday,October,43,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-22,20261022,2026,4,10,22,4,Thursday,October,43,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-23,20261023,2026,4,10,23,5,Friday,October,43,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-24,20261024,2026,4,10,24,6,Saturday,October,43,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-25,20261025,2026,4,10,25,7,Sunday,October,43,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-26,20261026,2026,4,10,26,1,Monday,October,44,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-27,20261027,2026,4,10,27,2,Tuesday,October,44,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-28,20261028,2026,4,10,28,3,Wednesday,October,44,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-29,20261029,2026,4,10,29,4,Thursday,October,44,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-30,20261030,2026,4,10,30,5,Friday,October,44,0,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-10-31,20261031,2026,4,10,31,6,Saturday,October,44,1,2026Q4,2026-10,2026-10-01,2026-10-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-01,20261101,2026,4,11,1,7,Sunday,November,44,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-02,20261102,2026,4,11,2,1,Monday,November,45,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-03,20261103,2026,4,11,3,2,Tuesday,November,45,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-04,20261104,2026,4,11,4,3,Wednesday,November,45,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-05,20261105,2026,4,11,5,4,Thursday,November,45,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-06,20261106,2026,4,11,6,5,Friday,November,45,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-07,20261107,2026,4,11,7,6,Saturday,November,45,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-08,20261108,2026,4,11,8,7,Sunday,November,45,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-09,20261109,2026,4,11,9,1,Monday,November,46,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-10,20261110,2026,4,11,10,2,Tuesday,November,46,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-11,20261111,2026,4,11,11,3,Wednesday,November,46,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-12,20261112,2026,4,11,12,4,Thursday,November,46,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-13,20261113,2026,4,11,13,5,Friday,November,46,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-14,20261114,2026,4,11,14,6,Saturday,November,46,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-15,20261115,2026,4,11,15,7,Sunday,November,46,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-16,20261116,2026,4,11,16,1,Monday,November,47,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-17,20261117,2026,4,11,17,2,Tuesday,November,47,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-18,20261118,2026,4,11,18,3,Wednesday,November,47,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-19,20261119,2026,4,11,19,4,Thursday,November,47,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-20,20261120,2026,4,11,20,5,Friday,November,47,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-21,20261121,2026,4,11,21,6,Saturday,November,47,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-22,20261122,2026,4,11,22,7,Sunday,November,47,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-23,20261123,2026,4,11,23,1,Monday,November,48,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-24,20261124,2026,4,11,24,2,Tuesday,November,48,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-25,20261125,2026,4,11,25,3,Wednesday,November,48,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-26,20261126,2026,4,11,26,4,Thursday,November,48,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-27,20261127,2026,4,11,27,5,Friday,November,48,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-28,20261128,2026,4,11,28,6,Saturday,November,48,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-29,20261129,2026,4,11,29,7,Sunday,November,48,1,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-11-30,20261130,2026,4,11,30,1,Monday,November,49,0,2026Q4,2026-11,2026-11-01,2026-11-30,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-01,20261201,2026,4,12,1,2,Tuesday,December,49,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-02,20261202,2026,4,12,2,3,Wednesday,December,49,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-03,20261203,2026,4,12,3,4,Thursday,December,49,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-04,20261204,2026,4,12,4,5,Friday,December,49,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-05,20261205,2026,4,12,5,6,Saturday,December,49,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-06,20261206,2026,4,12,6,7,Sunday,December,49,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-07,20261207,2026,4,12,7,1,Monday,December,50,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-08,20261208,2026,4,12,8,2,Tuesday,December,50,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-09,20261209,2026,4,12,9,3,Wednesday,December,50,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-10,20261210,2026,4,12,10,4,Thursday,December,50,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-11,20261211,2026,4,12,11,5,Friday,December,50,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-12,20261212,2026,4,12,12,6,Saturday,December,50,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-13,20261213,2026,4,12,13,7,Sunday,December,50,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-14,20261214,2026,4,12,14,1,Monday,December,51,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-15,20261215,2026,4,12,15,2,Tuesday,December,51,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-16,20261216,2026,4,12,16,3,Wednesday,December,51,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-17,20261217,2026,4,12,17,4,Thursday,December,51,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
